,content,sentiment,Unnamed: 0
62,watching office also comedy gold,neutral,20062.0
63,u point pointing yesterday pal 2 wait til midnight kinda pissed,sadness,20063.0
64,Grand Indonesia mom sisters,neutral,20064.0
65,I come try find fan,love,20065.0
66,I watching videos YouTube You funny David Oh TALENTED course,happiness,20066.0
67,4 follow tweets returned love,love,20067.0
68,It interesting VS2003 generates setup script uninstall,worry,20068.0
69,Morning Are u back blight Bill Hope u lovely time away,worry,20069.0
70,want hear something funny I radio right,sadness,20070.0
71,Happy day Just woke side Earth wishes bit late,neutral,20071.0
72,Hank Thompson The Big One Got Away old remember THIS,neutral,20072.0
73,work mama sweetbreads,happiness,20073.0
75,nothings better going chinese scuppering fave cousins,happiness,20075.0
76,I feeling pretty damn gud I dont even hangover nice feeling,worry,20076.0
77,I deeded hair,neutral,20077.0
78,Drinkin Chai tea sleeping checkin cool peeps,worry,20078.0
79,Haha If I I totally go check small little breakfast nook They probably cutest ones,surprise,20079.0
80,New single bought It awesome Well done boys,happiness,20080.0
81,ah I gig plus help number 3 I come back later see u said haha ply thank u,happiness,20081.0
82,lol well thank,happiness,20082.0
83,piece voting abuut,neutral,20083.0
84,Ca wait SYTYCD tour ashleigh izzy,fun,20084.0
85,News bad I e playful acted could done better today great show,surprise,20085.0
86,aww boo I fucking lovee girly things,worry,20086.0
87,thankyou short stack bringing second sydney show im going im thankful guys good 2 ur fans,love,20087.0
89,ahead bangers com push nigga onionbooty com,fun,20089.0
90,Hey never realized also get Twitter account Your guides truly many times lifesaver,worry,20090.0
93,I love going one new fave quotes,love,20093.0
94,I love sunshine happiness brings,happiness,20094.0
96,thanks bebeisis right name change elisabeth,worry,20096.0
97,oh shardul hehe hes hot lah gotta andmeet bleh,happiness,20097.0
98,cleaning cleaning cleaning today working love working,hate,20098.0
99,Chem better physics And I tired HAHAHA non bef JUGA YA mihi gue susanna Jun pro,hate,20099.0
100,BUT bright side twitter Morning,happiness,20100.0
101,Happy Birthday cheers PAO,happiness,20101.0
102,home excited gemma getting breaking dawn MWAHAHAH evil laugh angry hopeless assholes,hate,20102.0
103,aww I thinking lot Glad enjoyed,worry,20103.0
104,yeah right mom cook like straight island make sure invite fam restaurant,love,20104.0
105,Download movie Annual Academy Awards Pre Show cool movie,neutral,20105.0
106,ur really smart,love,20106.0
107,Thanks link Geoff,relief,20107.0
108,ahah showers great,fun,20108.0
110,I crying Tuesday cos I find sad Economics offically crying subject lol,sadness,20110.0
111,Woman hope relaxing monday I cu later sunny monday,relief,20111.0
113,finally cup coffee,happiness,20113.0
114,Just hangin home watchin twiligghhtt reading AGAIN lol School sucked today hahaha,happiness,20114.0
115,Paving road intelligent nobody gone exactly going come follow,neutral,20115.0
116,yea know right love song,relief,20116.0
117,driving insane want lie,happiness,20117.0
118,Just file seduced sweetie,neutral,20118.0
119,I agree people able cohabitate whomever choose,worry,20119.0
122,ITS A BANK HOLIDAY STUPID wait bank holidays America Okay keep celebrating,worry,20122.0
123,way great words Boys get Oh day,enthusiasm,20123.0
124,Hi recovering party looking forward exciting bank holiday around diy shops life cant get much better surely,happiness,20124.0
125,Your birthday WELL Happy birthday,surprise,20125.0
126,You wo believe long took achieve Still done car happy shot surprise,relief,20126.0
127,says got 2 cards today eva clara thanks guys,love,20127.0
128,Have great day today David May write wonderful masterpieces,neutral,20128.0
129,im back noo want press release neutral,love,20129.0
130,Yep I like animals better humans,love,20130.0
131,would settle 76 Mustang II gia nope probably would,worry,20131.0
132,3 slices left,surprise,20132.0
133,omg I never knew Wikipedia also lists shades colours cool,fun,20133.0
134,drove way Hollywood get Miley Cyrus milkshake least like orgasm mouth,neutral,20134.0
135,Started using branch,neutral,20135.0
136,anyone got fee account add,neutral,20136.0
138,I realized I think 4 weeks college welcome otherside,neutral,20138.0
139,Revelation Strawberries Nutella taste really good together,love,20139.0
140,Another one popped human Congrats Nana Wan Baby Iris cutie,love,20140.0
141,ok worth wait lol,worry,20141.0
142,today maintenance day flat blog yeah lot little works,surprise,20142.0
143,He awesome Have worked He good friend,happiness,20143.0
144,Time watch OP Dead Like Me sleep,neutral,20144.0
145,stopped working image database awhile ago help Greg term paper Now chit chatting Greg,surprise,20145.0
146,Well Done listen Belfast 2 years salary paid Just shows happens stand,happiness,20146.0
147,thanx sixer comment,neutral,20147.0
148,day I gettin older,relief,20148.0
149,yup stopped hawaii seasons already talking season hope come back,neutral,20149.0
150,I tweet soo much gah Hahaha,happiness,20150.0
151,Do worry get stamina back soon What kind distances run usually,neutral,20151.0
152,archetype thing comm class studied archetypes popular media reading links thanks,happiness,20152.0
153,least get watch Lost way,neutral,20153.0
154,thanks learned something new today enjoy,happiness,20154.0
155,Is possible phobia phobias Afraid look list,worry,20155.0
156,I WANNA GO THERE WHERE YOU GO I WANNA FIND OUT WHAT YOU KNOW DAVID AND miley,love,20156.0
157,heading long band practice last one first show Saturday night Hope good one,love,20157.0
158,aww morgan wish could realized ago instead putting strong love,worry,20158.0
159,Is quiet office,neutral,20159.0
160,Thelma Rebeca Fernanda Symonds Fernanda Cordova,neutral,20160.0
161,thank u u kno pal already look chest ne ways might well give somethng throw laughing loud,neutral,20161.0
162,Hey dumbo rel turkey roast circa 1995 Know wanted let know I still think time time,relief,20162.0
163,I absolutely craving brownie ice cream right FedEx,fun,20163.0
164,haha good luck babe UPLOAD A PHOTO WILL YA,happiness,20164.0
166,I got whooped Jason Bradbury Ace shock,surprise,20166.0
167,The partypeople great ca Kicking Next one June 7,sadness,20167.0
168,oo oo I must compete let login work email see I top,sadness,20168.0
169,fine Going big walk today 20 miles,neutral,20169.0
170,Wow really sweet I assuming blog related Thanks much,surprise,20170.0
171,OK David talk later Have great dayyou ay ay ay ay,happiness,20171.0
172,I know work boring I prefer take life,neutral,20172.0
173,thats azz lost hater lol love,worry,20173.0
174,aw sounds amazing But I think I work Thank inviting though,sadness,20174.0
176,Sigh I getting computer even MORE homework Bye,sadness,20176.0
177,school wants read Eclipse 200 60 pages read,sadness,20177.0
178,tesco nearby go,neutral,20178.0
179,I finished first season six feet,love,20179.0
180,Enjoyed Waller reunion much The walkers back town,relief,20180.0
181,Maybe hot date nice little cessna,happiness,20181.0
182,Surrealism cute way Louis cotton superheat Monogram Takashi Murakami Music Fantastic Plastic Machine,neutral,20182.0
183,COOL down Patience Is Virtue,neutral,20183.0
184,Yah footlong sausage mah But Halal place piggy sausages bigger,happiness,20184.0
185,Stopped following ama really need clean break another note kate super nice right Off work,neutral,20185.0
186,Waiting laundry finish I go HOME Think I nails I wait,worry,20186.0
187,It surprising much Billy Idol turns tweets I monitor constantly I obsessed anything BillyIdol,surprise,20187.0
188,Morning woken neighbour kids screaming garden benevolent mood warned,sadness,20188.0
189,Sounds great I looking forward,happiness,20189.0
190,laughing loud I use iPod touch,fun,20190.0
191,hehe tweet time basts malaga chum,fun,20191.0
192,love wanted share followers feeling inspirational ive long day,happiness,20192.0
193,Per Taylor wayne conversation It official I jealous,sadness,20193.0
194,I worked finger tips bare today coding But got,neutral,20194.0
195,wake go make breakfast,neutral,20195.0
196,It warm start digging,neutral,20196.0
197,Bye Have great time whisked away,happiness,20197.0
198,yes yes I AM networking whore fullest girl rid next,happiness,20198.0
199,ca sleep watching Gilmore Girls,neutral,20199.0
200,feels like spammers season called summer season,neutral,20200.0
201,oh didnt double tweet ago,relief,20201.0
202,Fancy 187 hun got u doin things u aint never done,worry,20202.0
204,Good morning world,love,20204.0
205,ca wait love scripts honestly future career script writer Stock Twits,happiness,20205.0
206,mind change profile pic picture UK It fun,fun,20206.0
207,Hey good see Will follow Would nice photo,happiness,20207.0
208,woke school today free,relief,20208.0
209,im still waitin girl come home wanna go shopping,enthusiasm,20209.0
210,Tweet later wonderful day,happiness,20210.0
211,Last song I really go,love,20211.0
212,Good luck If I remember right everything England rip anyway And next time write back Haha,hate,20212.0
213,Got braces tightened today Then I got McDonalds HAHA Sport tomorrow yay yay yay Netball tryouts wish luck make team neutral,happiness,20213.0
214,Have lots usual laundry thanking God cleaning house praising God cutting hedge thanking praising God,worry,20214.0
215,Thanks sympathy It bad hour ago I started thinking appointment tomorrow,happiness,20215.0
216,take actually quite good,happiness,20216.0
217,Haha I think situation lol,neutral,20217.0
218,usual applications checking statuses reading stuff wel orbit etc,sadness,20218.0
219,True form Bank Holiday Monday looks like might rainy Hope holds til later family friends plan walk picnic today,relief,20219.0
220,Thanks follow Was adding twitter page commenting blog,love,20220.0
221,wish could go think allowed playful either way two shows going bound get ticket,sadness,20221.0
222,finding place crap move eh Whoever said technology crap,hate,20222.0
223,Yeah dad calls total taken AOL back 96 I added last name coincidence Tal Talk,neutral,20223.0
224,thank u soo much lil mama xoxo,relief,20224.0
225,Someone UNITED STATES liked Jelly Blocks,neutral,20225.0
226,I went sweetheart Well see things turn,neutral,20226.0
227,I like able say truth Instead magical mystery tour I get led,love,20227.0
228,adam adam uit,neutral,20228.0
231,3 born You guys champions world,love,20231.0
232,How long Frisbee Golfer accidentally catches one back head friend,neutral,20232.0
233,I added butt name phone I made go home cold Because I love,love,20233.0
234,check new song sentimental wat joke mental free wow last music marble meg,neutral,20234.0
235,I give contact person makes cheesecakes,neutral,20235.0
236,Not really work yea kinda,relief,20236.0
237,stable faster 2 working,enthusiasm,20237.0
239,read book heard Feed spay love great motto pet owners although involved,fun,20239.0
240,shot surprise Great night,happiness,20240.0
241,WHY ca HUH make raping twitter,surprise,20241.0
242,would like june nineteenth hurry self waiting impatiently see wes carr,enthusiasm,20242.0
243,era word UN united nations lar coming fast conference Unreason better get domains,worry,20243.0
244,Listening commentary track Holiday Inn Never thought I see Bing Crosby black face rest movie cute,neutral,20244.0
245,I honoured receive Twit tout en francais But French good enough pick les nuances en 140 laughing loud,love,20245.0
246,live A 24 7 definitely best part twitter,fun,20246.0
247,oh hi terri good good gossip,neutral,20247.0
248,debating giving twitter proper go try understand,neutral,20248.0
249,Woohoo Well Done I started Macarena ing,happiness,20249.0
250,You get public holiday today bwana,neutral,20250.0
251,Yup theory GREAT reality beyond imagination I also made planning knowing FAIL,relief,20251.0
252,Once another late night But I scored mojito,neutral,20252.0
253,Bank holiday monday Exams tomorrow disgust,happiness,20253.0
254,clicked bio You Cantazaro Have Italy several times But never calabrian,worry,20254.0
255,Lots people polite tho ask approach,love,20255.0
256,damn happy One end exams another hehehe CROSSES FINGERS,love,20256.0
257,Thanks I good Did read blog posts,relief,20257.0
258,Any tips someone made 52 Flight Control,neutral,20258.0
259,hi nice meet I new twitter I guess,neutral,20259.0
260,alright twitter netball nowwe 600th twitter haha beebee,neutral,20260.0
261,Famous Myspace You hellhole,surprise,20261.0
262,good thought registered na,worry,20262.0
263,Merlin bad Already watched course,neutral,20263.0
264,I also brain tumor called Jeffery,happiness,20264.0
265,Writing first tweet,neutral,20265.0
266,excited Lots good things happening work wise Melbourne,happiness,20266.0
267,recovering mexican fiesta Had bit much good time,happiness,20267.0
269,I sleep I got like 5 6 hours sleep work Then I got Tuesday Thursday sweet,worry,20269.0
270,You jealous Guess walking around office tomorrow Malo,sadness,20270.0
271,New baby arrived yesterday A fab baby boy 2 8 kilo Very proud happy,happiness,20271.0
272,You bet I spirit I UK really laughing loud Like pic bow ex,love,20272.0
273,Wanted get piercing thought would distracting others I giving presentations U think,neutral,20273.0
274,heh meant differences,neutral,20274.0
275,ca wait till move home life next year WACKY ADVENTURES EVERY DAY,happiness,20275.0
276,dinner amount dinner ones greater say afternoon snack pack day prob ok,neutral,20276.0
277,I Well home I see soon,surprise,20277.0
278,tegan sara fan follow,neutral,20278.0
279,I glad I called cause relationship clear Just happy hear voices eventhough absent school,love,20279.0
280,awash age matter awesome lady,love,20280.0
281,laughing loud I night owl queen,worry,20281.0
282,todays line work OS bluetooth app brief stint university I get time csi tutorials busy bank holiday,neutral,20282.0
283,really needa find spastics,neutral,20283.0
284,Waking Star Wars End Title Song sorta awesome also kinda creepy,sadness,20284.0
285,Hello sounds good count I follow,love,20285.0
286,waiting friend come hang,neutral,20286.0
287,yeah I suspicion I think I going come home want spend ton money tools,worry,20287.0
288,British E playful Tweet Tommy Giant Sprout Especially Fly part sprout season,neutral,20288.0
289,get sucked true life steve documentary intense love shit nice see people get lives back,sadness,20289.0
290,makes u think south africa italy hawaii something,surprise,20290.0
291,choosing britney dance showcase less cant wait 58 days,happiness,20291.0
292,time relieve stress gym Someone write speeches take exams research,neutral,20292.0
293,Im cause retail,neutral,20293.0
294,monk Love u get da credit I would shit twitter u cus I would kno 2 shit Thanks Boo,neutral,20294.0
295,musicmonday Nicest Thing Kate Nash,relief,20295.0
296,still awake assignments playing virtual farming,happiness,20296.0
298,always write holy words capital dude ALLAH hair,empty,20298.0
299,rain bring back memories,neutral,20299.0
300,So long hold wine without tipping,neutral,20300.0
302,I think people would buy Slap chop commercial like,happiness,20302.0
303,Played An World played Flashback played station 2 played Fallout played every prognosis game Amiga,enthusiasm,20303.0
304,Yes Though coffee So favorite brand,empty,20304.0
305,Good luck breakfast search But US I go bed lol Goodnight David,neutral,20305.0
306,still bed laptop yep born,worry,20306.0
307,Looking forward new week presentation book store dillinger today interesting sales seminars,neutral,20307.0
308,watched JONAS It funny,fun,20308.0
309,Nem drop ky molly ani per tak e stand u ry schopnosti ohoh,neutral,20309.0
310,Come Rochester Nikki Beer Hog Roast always helps,fun,20310.0
311,mornin How Are legs ok,worry,20311.0
312,make feel better Will cocktail 2 honour Now get reporting,fun,20312.0
313,badminton marathon tonight please cooperate feet,fun,20313.0
314,watching movie rocking baby kitty asleep sling hanging neck So cute,happiness,20314.0
315,nice new profile picture Glad see friends,happiness,20315.0
316,AWOOGAHH hehehe hope get decently priced breakfast real quick David,happiness,20316.0
317,morning everyone another dat school,enthusiasm,20317.0
318,THATS BETTER lol,relief,20318.0
319,would hurt touch gets hit But wo month would hurt na,neutral,20319.0
320,Hangin drinkin beers dude brought new pair purple kicks I gonna wear Act II cover,sadness,20320.0
321,Just ordered ASUS Eee pa,empty,20321.0
322,shrugs So I funny plus know enjoyed Tweet Whore Love,love,20322.0
325,lol sounds like call babe done thought,worry,20325.0
326,oops eldhose bhai uploaded Did read hindu article barca bunny rocks man,enthusiasm,20326.0
327,I researching ny stuff,enthusiasm,20327.0
328,supernatural back tonight,happiness,20328.0
329,goin casa milan club house,neutral,20329.0
330,Do forget Twitter bastard step child enablers,hate,20330.0
331,Morning Coffee fresh air,love,20331.0
333,omg mummy bought ice cream,happiness,20333.0
336,cant hide sweetie icon change,neutral,20336.0
337,That hah I great thanks Just waiting craziness take,neutral,20337.0
338,good morning Hazel caffeine shot,happiness,20338.0
339,Realizing I school today tomorrow next months I really need get job applications,worry,20339.0
340,Our weekend also great two friends Julia four days,happiness,20340.0
341,I excited things Jay room arrive,relief,20341.0
342,Ah Bank holiday morning reading Elle bed getting excited roast dinner cheering later,happiness,20342.0
343,woohoo I got Sunbeam Caf Series grinder Eu Foods 198 Epic win,happiness,20343.0
345,really really wants go see Coraline,enthusiasm,20345.0
346,I care Eurovision And yes 50 jury based vote year eurovision2009,happiness,20346.0
347,12 HAppy birthday little sister mine Also good night Priscilla,love,20347.0
348,ayah like fan incarnated kinda like mutant till date goalie never yet left questions unanswered,worry,20348.0
349,wants honorary Filipino follow wink thanks,happiness,20349.0
350,looking forward coffee driving tomorrow really,fun,20350.0
351,They actually use standard speaker wire standard terminals soldering involved anything,neutral,20351.0
352,wow loveisthecure net Check,neutral,20352.0
353,YES Im 50 full der 98 like 3 days ago lol I swear I didnt der I would never watch,worry,20353.0
356,haha good bet,happiness,20356.0
357,Heading relay Belfast marathon,neutral,20357.0
359,mom eating tostitos pink spinach dip 3,happiness,20359.0
360,Cuba trip booked,relief,20360.0
361,hehe Odd though I thought couple others I done better,neutral,20361.0
362,Hi I uploaded 5 completely new Chinese Lessons wow youtube com ChineseLearn Please feel free watch enjoy,love,20362.0
363,making mashed potatoes veggies go bone steak gets home,worry,20363.0
364,signed hello twitter world I,empty,20364.0
365,Oops would edaust09,surprise,20365.0
366,If consolation definitely one hottest gotta go miho,happiness,20366.0
367,continue keep sitting crossed legs,neutral,20367.0
369,right guys go,worry,20369.0
370,Night Doze well,happiness,20370.0
371,sure I like way learn new language I prefer location I practice ask get answers,neutral,20371.0
372,ahah Lincoln run see 2 hours,neutral,20372.0
373,forgot old twitter account please follow stop account soon prefer address doesnt age,neutral,20373.0
374,work This week new instrumentals stay updated,surprise,20374.0
375,Today celebrating two new people becoming australian citizens I hoping good dinner,love,20375.0
376,back take bowling hour,neutral,20376.0
377,donnie rocks u could year old runs around every sayin donnie rocks,happiness,20377.0
378,I know I told,fun,20378.0
379,think 30 bucks dunno,neutral,20379.0
380,Really I look report back,fun,20380.0
381,early I spill corn flakes,surprise,20381.0
382,naw missed video cool looking sexy,enthusiasm,20382.0
383,Its looking like June nice right,happiness,20383.0
384,Not really injured ca much exercise The keg coming already Also still looking rent place Fun times,worry,20384.0
385,todo Cleaning Apartment keeps making mess oh yeah 10 hug person help come clean,boredom,20385.0
387,good boy friend like,love,20387.0
388,Joey getting new lizard This fun,fun,20388.0
389,working graveyard shift,neutral,20389.0
390,wow hehehe mushy mushy mode,neutral,20390.0
391,9100 tweets living rockstar life one tweet time,happiness,20391.0
393,Hope train remembers way go bit loopy bank holidays,worry,20393.0
394,possessed beyond certainty made rite decision,happiness,20394.0
395,oh I love Just noting remix kids seem,surprise,20395.0
396,It driving insane Really It Sterling Knight playing Chad Dylan Cooper Sonny With A Chance,worry,20396.0
397,Well I hope good weekend even good day work moro already monday far good,enthusiasm,20397.0
398,good moring bailey birthday today,happiness,20398.0
399,likee lott lott think really hot hot happy good night,love,20399.0
400,Seen doctor today Everything fine Might go ultrasound scan precaution,worry,20400.0
402,got back rachael house,neutral,20402.0
403,likes reports testers new package serology disputations,love,20403.0
404,Bruno argh cant wait,worry,20404.0
405,spending girly day wif four big sisters shopping pedicures dyeing eachother hair oh yeah,happiness,20405.0
406,Hi I uploaded 5 completely new Chinese Lessons wow youtube com ChineseLearn Please feel free watch enjoy,happiness,20406.0
407,unfortunately work ties 4 whole summer eu tour fall I I want rebound,sadness,20407.0
408,based similarity May ith May force today Star Wars Day,worry,20408.0
409,Would really like buy death note 1 2 later week I loved movies,happiness,20409.0
410,earth none us walk water I horny nerd trying find way thru life lol,happiness,20410.0
411,Sci fi junkie gamer pianist gin tonic drinker news addict,neutral,20411.0
412,Sweet dreams everyone I utterly exhausted Nite nite,neutral,20412.0
413,Thanks Welcome back,relief,20413.0
414,Thank good sir surprisingly good afternoon productive,happiness,20414.0
415,Welcome home Glad made home safe,relief,20415.0
416,finished new moon 1 day maybe less im quite proud wants lend eclipse haha,relief,20416.0
417,Ay dios mio 2 weeks left college AH CAN WAIT,happiness,20417.0
418,eye let tweet tomorrow honey,love,20418.0
419,dna think ever get tired ofThe climbing 1 songs u always remember,enthusiasm,20419.0
420,haha I hope I need sleep lol But phone get message updates us,neutral,20420.0
421,best things life free,neutral,20421.0
423,shopping southampton summers,neutral,20423.0
424,I go User E playful erence Roundtable Hamburg dealer Fischer Accessibility bit Test Do miss,enthusiasm,20424.0
425,Yeah man since I heard spitting,neutral,20425.0
426,Hi I uploaded 5 completely new Chinese Lessons wow youtube com ChineseLearn Please feel free watch enjoy,neutral,20426.0
427,The fans found,fun,20427.0
428,I called friend bed It time acknowledge inevitable Goodnight All Hello Sleep,neutral,20428.0
429,Sweet friend Kevin joining us I Look 4 girl carrying backpack boulder pad,neutral,20429.0
430,cuddling girl cuddles fun soft,love,20430.0
431,good Take rest,love,20431.0
432,dont gloomy go get urself ice cream gin whichever,neutral,20432.0
433,need thank keep good thought,neutral,20433.0
434,got back long weekend,relief,20434.0
436,Watching Horrible mad,fun,20436.0
437,glad liked done loads arrangements one could find blip,love,20437.0
439,father law 461 cool people like,neutral,20439.0
440,Weekend skeptical Hope great weekend,fun,20440.0
441,alright go market haggle,neutral,20441.0
443,I accept blame But I said English language could say British could I,neutral,20443.0
444,Hey Thanks 4 The Advice Support,love,20444.0
446,Sleepy tabs heading bed Fun night Listened next episode Joss,fun,20446.0
447,unfollow people following follow new people,neutral,20447.0
448,got cometh armed hair dye cherry ripe cosmo,neutral,20448.0
449,Ca guys something CO OP Grim Fandango Do wanna see bla pin Call Tony plan Call Tim,worry,20449.0
450,gift boyfriend little guy keeps company night,love,20450.0
451,Oh I see So like morning right Happy breakfast thumbs,surprise,20451.0
452,Hello Back work today week vacation,relief,20452.0
453,tell ill beat doesnt share,worry,20453.0
454,aww loves way cute wink,love,20454.0
455,Got back helping sis stuff niece est birthday I saw playstation portable dear son lite car charger Toy Kingdom P250,surprise,20455.0
456,much blipping lately get onto,worry,20456.0
457,gonna irish wedding,love,20457.0
458,thank Feel much relaxed everything scary beginning,relief,20458.0
459,And U Brilliantly sweetie Blessings Joy,love,20459.0
460,STEP 1 photoshop e playful ert,neutral,20460.0
461,What great day Time family amazing voice studio party prof home finance study date,worry,20461.0
462,welcome proud girlfriend,happiness,20462.0
463,hello I late playing internet I love,sadness,20463.0
464,Just finished studying Abnormal Psychology Eek I still two days I fine,relief,20464.0
466,Ooh coffee Great idea want one,enthusiasm,20466.0
467,Looks like fun Macarena live band,fun,20467.0
468,Hey dudes Please check blog youtube channel,worry,20468.0
469,lol thats highlight,neutral,20469.0
470,Touch My Hand video simply amazing Love,love,20470.0
471,ur blind browsing saw ur tweet figured could answer ur query plus wanted know,worry,20471.0
472,braving standby line review bright early today hope hear book hope I get ord time charm,neutral,20472.0
473,I know would make really tired put sleep I would sleep good RICE lao,fun,20473.0
474,much willkommen im switzerland,neutral,20474.0
475,I dont understand sensex wow,happiness,20475.0
476,Good day today tomorrow even better,happiness,20476.0
477,omg never would believe haha loved felt like movie REAL,worry,20477.0
478,Hi I uploaded 5 completely new Chinese Lessons wow youtube com ChineseLearn Please feel free watch enjoy,neutral,20478.0
479,Sounds pretty cool Great job man,happiness,20479.0
480,took timothy run quite fast hold bottom,surprise,20480.0
481,Have huge block snack chocolate Tis calling name already,love,20481.0
482,Hey My name Caleb I newest follower,surprise,20482.0
483,Haha course That favorite album time,happiness,20483.0
484,laughing loud Made huge mess school shirt using charcoal sticks ad art,worry,20484.0
485,Hi I uploaded 5 completely new Chinese Lessons wow youtube com ChineseLearn Please feel free watch enjoy,neutral,20485.0
486,Haha Hey check Love tweets,love,20486.0
487,Bought Repo Man soundtrack Pablo Picasso never called asshole,neutral,20487.0
488,Eighty nine min And fifty eight sec New record,neutral,20488.0
489,It give lull time time,relief,20489.0
490,I hope feeling better today,worry,20490.0
491,grab norms researched damn pala flamenco forms sub forms aloha attempted sole aloha ang 12 beat,neutral,20491.0
492,Hi I uploaded 5 completely new Chinese Lessons wow youtube com ChineseLearn Please feel free watch enjoy,happiness,20492.0
493,Hey Mia Go bed deangeloredman live,neutral,20493.0
494,Had gra Sunday relaxing enjoying beautiful weather Good nite,surprise,20494.0
495,Late news much needed ze Goodnight Tweets,neutral,20495.0
496,dinner awesome Im happy mom enjoyed day I able spoil yay lol,happiness,20496.0
497,Hi I uploaded 5 completely new Chinese Lessons wow youtube com ChineseLearn Please feel free watch enjoy,neutral,20497.0
498,Yeah great outside without rain snow cold air Love sunny days,love,20498.0
499,If one looking And know yet follow anyways good guy,neutral,20499.0
500,I know maan gonna say thing We would become omelettes others would become chapattis,fun,20500.0
501,I years moved IBM compatible Would love desk Can call techie,love,20501.0
503,Ohmygosh I KNOW That would make night SURE lol Goodnight,love,20503.0
504,thanks retweet poker best card game earth,relief,20504.0
505,Do chronic illness blog Let know I post link wow ptsici blogspot com,neutral,20505.0
506,Do ever turn part brain talks crap That fun comes,surprise,20506.0
507,That gave great smile Nice way end day You right,happiness,20507.0
508,lovely night steve family guy bed,happiness,20508.0
509,Hi I uploaded 5 completely new Chinese Lessons wow youtube com ChineseLearn Please feel free watch enjoy,love,20509.0
510,1 AM time bed nite,neutral,20510.0
511,I wanted say best screen name ever That,fun,20511.0
512,I still want smarter Do wonderful designs ever,neutral,20512.0
513,loves worship papers fantastic day Lord good constantly surprises,love,20513.0
514,Ah bank holiday shift work What fun,relief,20514.0
515,Lol I could written would good 2 Mondays week I might catch,worry,20515.0
516,want leave I gurantee wo find nobody else like melee,worry,20516.0
517,yeah I imagine,neutral,20517.0
519,Hi I uploaded 5 completely new Chinese Lessons wow youtube com ChineseLearn Please feel free watch enjoy,neutral,20519.0
520,Excellent never know lao,happiness,20520.0
521,Wrapped himl java work spending night dabbling flash intros,relief,20521.0
522,night night dollies al amazing,worry,20522.0
523,gonna eat chips anybody want hahaha,neutral,20523.0
524,THAT WAS SICK like oh gonna hit kid probably usual response oh original,worry,20524.0
525,Finished watching Episode 4 5 Ruby Metaprogramming Screencasts Lots cool tips great But need coding practices master,neutral,20525.0
