,sentiment,content
75,neutral,tell Foodie Tweets Do fancy coming house cooking Sounds
76,neutral,Just came back first city rooftop party Man even next THE New Yorker blog still gets pretty windy
77,neg,teeth hurt lot The mall funny today made dolla 15 better nothing right HEHE
78,pos,aauugghh check mcdonald check haha next hot cheetos
79,neutral,Lame remarks like I wonder like blondes Umm ask
80,neg,Hi good luck mtvawards Im sure going win I hope I Love work ha speak spanish take care
81,neg,yay hit 50 subscribers youtube go lol
82,neutral,feels sickly need personal assistant keep fast food away takers
83,pos,Yes I Some Acts really cringe worthy Though I find entertaining
84,neg,hi gov How
85,neg,ginniejean lot mojo place yes
86,neg,oops ignore last post meant direct message
87,pos,firefly weekend SciFi channel I happy man
88,neutral,weird usual ok like
89,pos,Lala Little girl I love new songs I answered u happy Love freaky twitter guys wink
90,neutral,Changing Guitar strings Getting Ready To Perform THE CLIMB cousins birthday
91,pos,Love good girls go bad
92,pos,thanks following hope well cant wait see australia ya come
93,neg,Mariachi nin yen kampanyasi barber gelistirdigimiz Facebook Uygulamasi Shut The House hurried e haber ohmus
94,neg,I posh enough read taller
95,pos,goodmorning Happymothers day
96,pos,awesome milkshakes mint blended like lumpy smoothie chattering
97,neg,The geeks full force see Star Trek Yes included
98,neutral,I spent yesterday nursing one replace Vodka wine Japanese posh dinner
99,pos,Happy Mother Day mom around world I love mine anything world ca wait celebrate WOO
100,neutral,You cant argue actually zero things complain make stuff
101,neg,Have clue twitter
102,pos,woo recovering running race life best managed 36 mins secs bad absolutley training
103,pos,feeling breathing believing keeping mind never ever gonna think let go
104,neutral,PRE ORDER collection launched EVERYTHING BELOW 20 VISIT US NOW
105,pos,Im sending mother
106,neutral,lol ahah well good song
107,neutral,think play michael buble Heaven He great
108,neg,I sad take suit I know I going get wear one long time
109,neg,artery tomorrow No Hagen day
110,neg,Mana Everything ever made since 1986
111,pos,I know sleep rated needs right
112,neutral,48 days till brighton
113,pos,Hey Nia I used ad Hot 102 9 Dayton I met Cincinnati Wiz Christmas party Hope well
114,pos,really bored today ate bowl ful raspberries grapes waiting dinner
115,neg,Chillingoutnow Just testing work Twitter phone
116,neutral,really calvin harris
117,pos,going shopping mammy makeup face generally quite nice today
118,pos,watchin fave I said catching much needed sleep goodnight
119,neutral,name soul Boy Tell Em LIVE live
120,neutral,I leaving half 10 I get ready things
121,neg,GOOD MORNING TWEETER WORLD
122,pos,HALLELUJAH I finally finished Careers assignment The feeling finishing task great idea Or maybe lol
123,pos,sunny walk round lake morning met mother goose father goose five baby goslings
124,neg,glad u feel like cooking I tired
125,neutral,mom aunt haha uncle adopted diff adoptive stories want chat sometime lik
126,neg,rblpnqte sheesh I sending one I think could use lol rob deluxe
127,neutral,Sorry blokey 6 later still holding ur fluffy towel dash Hope u found means dry ur self
128,pos,I LOVE YOU YOU MAKE ME SO HAPPY
129,neg,I headbutt anyone Not I know anyway wink You ok today Football today
130,neutral,Missy higgins kate vogel grace potter nocturnals
131,neutral,tweet us story
132,neg,ah thats go 6 year old fact good old radio one exams tomorrow
133,neg,Looking forward show tonight Enjoy time Belgium
134,pos,He brings SOO much joy Show great song
135,pos,Yesterday AWESOME Sunny day best friends good food tons fun could ask
136,neutral,Here go back work Happy Mothers Day Peace
137,pos,I LOVE YOU GUYS get ass australia december birthday
138,neg,laughing loud I going see maybe today
139,neg,New pic Twitter finally letting change pic For missed finnish Inquisition please follow
140,neg,Feeling like crap today Hopefully nice relaxing swim trick
141,neg,It really hard give chocolate reading Does chocolate count food
142,neg,You welcome guru
143,neutral,oh thas cool know I kinda knew bouts cuz prison haha guys together happy
144,neutral,Oh bringing back fond memories I WANT I ca leave kittens I sent another pic Balloon
145,pos,Honey I think kidding MOMENT I feel dedication gorgeous smirky men STRONG indeed
146,neg,please dont start dating would suck disney kids would listen fisk thanks
147,pos,Wow Up coffee hand already outside So peaceful Sunday mornings
148,neg,night Jonathan I tried stay I really I ca wait till ur timeline Will much easier
149,neg,OK I ca sleep Twitter
150,neg,At bird eating wanton mee drinkin Cham Ping
151,pos,Nice That sounds great Let know
152,neg,loll course too love new song soo
153,pos,selena mom congratulations nice day
154,neutral,cop oh 3 tinh oh
155,pos,first day new job bought new clothes already 40 employee discount
156,neg,I like Sunday afternoons
157,neg,ad either whole bunch zeros ones free
158,neutral,So going watch Star trek Wolverine I bet going watch Right
159,pos,hahahaha yay Lakers And I would please like dip
160,neg,fought printer 2 hours claim victory hate electronics
161,neutral,didnt watch star trek yet thought watch last night didnt sad watch today
162,pos,Making mix 22 minutes far aiming 30 minutes loving far Sugarfree
163,neg,Ah sorry hear saw pic chi looks cool I got beagle ori per
164,pos,I feel better today
165,neg,drinking cordial yes im bored
166,pos,Had best night I
167,neutral,Sensation Ocean White Portugal absolutely amazing adore
168,neg,I relate frustration I ruined blog many times updates They warn times back
169,neutral,pretty bummed rain last nite oh well still fun Goldfish highly overrated
170,pos,going deny race Sofie Cindy And see Eric
171,pos,know late internet happy bithday pierre
172,neg,good day house
173,neutral,whats new tine Got hair done today waiting jerry work noon tomorrow currently reading
174,neutral,Fog horn DOOM A great way start morning living next harbour really great
175,neutral,arre main toh bakwaas kar aha tha Sunday morning bakwaas
176,neg,Good Morning everybody happy Mothers Day
177,neg,If rain doesnt go away I staying bed week til Mommy gets
178,pos,After 42 hours sleeping time bed Alaska far good
179,neutral,I gonna leave peace beautiful girl world Take care baby Love ya xxXXxx
180,neg,nothing much really bored hub
181,neg,haha lucky wait 4 days poop lol gold coast u dna mind asking
182,neg,Been busy trumping cheese omlette cheese chili omlette An omnomlette
183,neg,tweet often draw followers
184,neg,Unfortunately fix work Oh well I lovin PeopleBrowsr anyways
185,neutral,They add dunking Donuts menu
186,neg,I rather sit bench friendly psychiatric patient go party cool person
187,neutral,I saw pic You surely look like amish Patel like mum one
188,neg,Chillin Family We getting tacos Ochoa best food Washington county
189,neg,Boo rain Just got pruney bath oo may day crazy morris dancers large anthill lol
190,neg,feeling good kinda tired miss ca wait grad weekend
191,neutral,BEST Italian meal EVER last night twas godly thinks may get kitty cat today
192,neg,Eating meeting time sigh well well I want start work wait move new house
193,neg,Have ever exhausted entire body aches I Lights Goodnight little tweets sleep tight
194,pos,morning David safe journey enjoy time states six
195,neg,hey Sorry I see ur message
196,neg,today boring harry potter
197,pos,Time nap giant early birthday present Pooh Bear stuffed animal
198,neg,Strange day I forget
199,neg,I feeling guilty buying luxurious pair shoes yesterday house mate saw got excited
200,pos,08 05 09 partying pinafores
201,pos,Thanks coming tonight hope ya fun
202,neutral,Go get em lol
203,pos,HAPPY MOTHER DAY TO ALL MOTHERS
204,neutral,blind faith Thats crack
205,neg,I WISH I could bed nine I never make 3 4 sleepdeprived Doing much
206,neutral,Just finishing shooting u believe got job done
207,pos,awesome huh laughing loud
208,neg,Home phone jason bed go good night good night
209,neg,That great hear
210,neutral,yeh A little How
211,pos,HAHAHAHA yeah mess crossing kneeling bit get called JOKING
212,pos,hahaha cartoon mascots go girl com monster nice details good shadow realistic tonsils
213,neg,I wish I well past hour I But I bed Proper migraine
214,neg,ty feeding addiction erm mean uh nope yup addiction covers
215,neg,Prom rated Irritated Going bed goodnight
216,neg,lol sure love sushi tweeted many pictures
217,neg,lol Perez say please make actually go look
218,pos,eeh right eye twitching gonna go watch boston happy birthday
219,neg,know made difference others lives feel proud
220,neg,Movin Big Room
221,neg,Awesome Such shame though Mark Fiddle player died last month Fab Version Good Riddance album
222,neg,I ya one girl
223,neg,Nailing webconcepting zone I awarded
224,neutral,Its 1 47 wat sleep shure
225,neutral,nah followed first followed think 12 306 overnight pretty good
226,neutral,What really alcoholic I AM DISAPPOINTED disgust Seriously though I got kidding
227,neutral,Obama last night Most covered voted Apologies Fox table
228,neg,yeah tragic need haircut
229,neg,Okay cool Hope better dreams last week
230,pos,hey Samantha welcome happy mother day
231,pos,Thank much Natalie hope u well
232,pos,If EVERYONE constantly retweeted would make
233,pos,cool I happy contribute future articles Enjoy rest weekend
234,neg,Watching bro play football
235,neg,oh please Do bother
236,neutral,tacit awkward 446WWHLLYAR TK3H6694PRMP 9R46TAHXEFKT please reply win Thanks
237,neg,Just downloaded paranoid
238,neutral,tell people contact people
239,pos,Yeah poor Yao Hope u fun looking Lakers jersey haha Enjoy ur time buddy
240,neg,welcome char glad liked cake pretty simple give try
241,pos,honesty much Sorry could resist wink
242,pos,BOOK NOW SAVE skeptical summer 2009 THE amazons VILLAGE SUITES CRETE GREECE THE BEST PLACE TO BE
243,neg,get sure go someone else
244,neg,I right street market rain good idea Am home fire bacon sandwich yummy
245,neutral,getting back smackdown ew show
246,pos,Thanks great night dear Perfectly completed weekend
247,neg,thats cool My mom teacher Burbank always like right playful aww wanna go Bahamas
248,pos,My daughter went day party today caled Grace Cakes little girl named Grace made cupcakes
249,neg,That true I never believe staff call sick Mondays Fridays laughing loud
250,pos,Six flags awesome ca wait go back
251,neg,Had pretty good day Let see night goes oh I work day tomorrow picnic
252,neutral,In rural thailand 2630 considered posh
253,neg,know find miss matched socks winter mean go
254,neutral,ah better enjoy
255,neutral,Tell email pics OfficialShew gmail
256,pos,That would one It awesome sauce
257,pos,ur welcome sweet dreams
258,pos,Yay You Twitter You secret celeb crush much info
259,pos,oh cool ca wait awesome
260,pos,Done another gem day Cape Town
261,neg,umm sounds tasty spiced rum earlier yummy also herbs always good although better shared
262,neg,cool want take look tell think
263,neg,wow safe trip back home begging please come back bloomington soon
264,neg,11 way early anyway nigth night love
265,neg,26 days till 18 cant wait
266,neg,yep trying beat cold winter Morning swim always refreshing good start day
267,neg,Hey write yet Little girl middle ride
268,pos,hey hey hey lol
269,pos,great time talkin Mike tonight three
270,neutral,All ready costume making But one
271,neg,ooh im sorry late smashed
272,pos,I going hidden file thinking youtube SO NOTT Lol Hey put phone swimming
273,neutral,Then I guess makes Dot
274,pos,I also like gasman ke paar shaddad
275,neutral,I tired I think imma go bed
276,neg,hush stop teasing
277,pos,Going take quite easy today actually Yesterday great took lot energy Going pirating later
278,neg,ONE ROAD WHERE IS THE DESTINATION
279,neutral,Sykes lose gigs gaining better ones Frankly best thing richards scream
280,pos,shecky Happy Moms Day u well many come
281,neg,coming myspace yr work though dna bother
282,neg,Watch movie must
283,pos,nice meet ya
284,pos,installed Windows 7 far mushroom cloud yet
285,pos,Had fun early night Vegas Pool tomorrow
286,neg,heads En thanks
287,neg,Interesting Combination Have great one wink
288,neg,one models photo shoot stacey
289,neg,2 697 views flick Account Maybe much I happy YAY
290,pos,whaattaatt good cook really creative silly sierra
291,neg,Work work work I get tired sudden nicole told say Hi aww enthusiastic hi paul
292,neutral,Went saw Fighting last night best friend It great Channing Tatum amazing
293,pos,feeling great nice time family dinner forget keys car umm Bless Back Germany
294,neg,I hear U I barley keep followers I currently Its tuff mobile device
295,neg,eating breakfast getting ready go school sad
296,neutral,taking requests nkkairplay
297,neutral,Date Like A Man So You Dont Get Played Like A Bitch
298,neg,School football aleccee
299,neutral,Whole Earth Festival
300,neg,really sucks I feel bad least I woke eight
301,neg,Blocked act one hated sports teams That felt really good
302,pos,It like I living Dream Land I always get I want God thank everything I grateful lovely life
303,neg,yeah checked pretty nice site
304,neg,way I ran machine problem Yeah
305,pos,thanks I deserve
306,pos,hahaha ily ashley u like best world
307,neg,wow 41 00 really kickin Carey butt competition See soon
308,pos,Funnily enough Roland President social club
309,neg,Obama support still 821 13 needs hedge FAS position heard bought stocktwits sweatpants
310,pos,ahah Music ears
311,neutral,new twitter needs studying
312,neg,I need separate sister Today role evil aunt played
313,neg,decide time something devil always counteract Frustrating discouraging
314,pos,Hello twisting world We best buddies biq untill Jay notify
315,neg,Till Ice Cream
316,neg,Man great sense humour packed
317,neutral,I watching moment sighs straightening hair takes hours hair curly
318,neg,ca sleep throat dry hell ugh still gon wake fabulous
319,neg,umm Ham Yummy I hat hair Stupid Deli looking
320,pos,What perfect sunday morning Sun shining feel good time perfect breakfast
321,neutral,watching Pineapple E playful ress seriously thinking used real weed movie
322,pos,First sleep spending day mom since mothers day There might even Chinese
323,neutral,Fish chips din dies
324,neutral,sees Steve Coogan raises Dylan Moran
325,neg,Had lovely day mama cuppy
326,pos,OK Done Sunday morning findings Time enjoy sunny day
327,neutral,think honeymoon good life either honey moon joseph arthur
328,neg,I miss vlogcandy
329,pos,Happy Mother Day mothers time hit hay much love sweeps
330,neg,watching old stool fall boy vids
331,neg,sorry I missed Saw across way I busy taking pix abt 4 15 came meet U U gone
332,pos,As kids attempted dance No idea words mean moves cool
333,neg,I mean incompetent But I totally
334,neutral,Hey babe Quest
335,neg,I like term partner comes relationships It business like ugly word day
336,neutral,Ur going 2 get tired hearing I saw preview ur movie Year One How funny Yeah
337,pos,Goodnight twitterworld I tweet later Goodnight
338,neutral,games Just wanted clarify
339,neutral,love noo dude need make shirt says something cool say
340,pos,yeaah punch haha ex
341,pos,Listening house music else I got gig San Francisco next Friday BE THERE details wow myspace com spy
342,pos,fabulous combination till A It arrives The bill comes Fun chatting Have good Sunday
343,pos,Just got home another amazing night
344,neg,laughing loud said look I canberra
345,neg,spirit week Tuesday make eight I die later School wednesday thursday finally sleep Friday
346,pos,busy fun mother day thanks got I wanted Wii Fit Yay
347,pos,WOW That awesome Andre It great I know Ca wait And dad bad either
348,neg,tomorrow going soo awkward embarassing lights sounds last night awesome
349,neutral,currently watching American Idol
350,neutral,Just read book called Gamer Girl bad
351,neg,got translation offer today could say even though german simple computer stuff mostly couple hundred words
352,neg,Just came back well yesterday Hannah movie I LOVED IT I went highest part cinema dance BEAUTIFUL SONGS
353,pos,seen game website awesomeness go man
354,neg,I wait till January Life fair
355,pos,Hour til lunch ca wait Ima go mad
356,neutral,Morning I shattered Could sleep last night got sleep Doh
357,pos,weekend going great Yours
358,neutral,Aw McFly calendar
359,neutral,haha thats okay thanks
360,neg,sing SO I THINK instant message DONE BEING UR girlfriend instant message LEAVIN instant message LEAVIN LOVE
361,neutral,I monitor I could use sure I able hook Need make sure I room sure hope
362,pos,Ready waiting Donnie We love
363,neutral,ok lol I think might dates
364,neutral,jessiebear need think names call
365,neg,Riley alphabet fashion show today I forgot camera It cute
366,neg,13 hours til plane ahah yay
367,neg,I hack I directions multiple social net sites I think cool add chose 2 go MU
368,pos,word yer mother affirmative
369,pos,hahahahahahaha never seen pic lao hey look cute
370,neutral,Pair Fringe Tuesday That smells like win limo well
371,pos,I realised much love sundays
372,neg,cut slice cheese cake makes everything better
373,pos,excuses love bein comfy
374,neg,I launch make break alpha phase residential real estate rental website Commitment first grade
375,neg,That My local coffeeshop sold shitty stuff last time I quitting
376,neg,rather outdated bigoted worst outdated patronising imperialist monoculturalist self righteous best
377,neutral,Now I dope rock show LES moshi mosh pit
378,pos,Hi You babe Want hang I love happy
379,neg,cheese onion crisps best alice rosalie cullen
380,pos,Downtown fun tonight The walk back car rediculous lol
381,neutral,Or I say ROL
382,pos,Happy mother day rhis
383,neg,Well see I blah blah blaming much yep I forgot I sorry But I
384,neutral,specifically like also adore outfit yum
385,neutral,left I changed back
386,neg,right karla best movie made
387,pos,learn fly higher
388,neutral,wow youtube com user sammyandchellishow videos soon
389,pos,ok erm I meet gym half four
390,pos,greeting every momma Happy Momma Day
391,neutral,new song cobra starship amazing
392,neutral,Listening Lady Gaga Relatives left Mother Day celebration
393,neg,Damn Must Morrisons
394,neg,I must admit first saw name posted thought e playful lot attempt
395,neg,Basket Case mine I miss Going listen shit load
396,neg,shite thank god youtube
397,pos,catching reading twitter break
398,neg,got back Sing It Loud concert FUCKIN AMAZING
399,neutral,Right Justin channel stay fav meh wow justin dandy
400,pos,fu Star Trek great Sunday
401,neutral,oh god luat examenul la sass Me happy
402,pos,bit curious much pay
403,neg,everyone mistakes make lessons learn Do let negativity get
404,pos,ack course person think knows
405,neutral,Thanks Brad Looking forward chatting bow like new pix
406,neg,tryna get 2 sing mic said NO NO noo
407,pos,Yeah I know Thanks much
408,pos,Aww Stanley still got live like 20 years right
409,neg,I miss u roommate
410,neutral,HA Totally posting update Its lightning outside pretty
411,pos,working station cool Love yer music ok back sweating part lol la six
412,neg,miss noo arent far A
413,pos,Sunday morning realised im film snob said man entertainment
414,neutral,I thought u man The city parade He threw first pitch Brewers game Miller Park
415,neg,Good morning Twitter
416,pos,Hey girl yeah I thanks bunch I started downloading yet I totally owe
417,pos,came back seeing boat rocked amazingly cool movie definitely getting
418,neg,Morning Lou I Have housework im Church
419,neg,Today I lonely girl guitar
420,neg,tired really exciting Saturday oh well hope better tomorrow
421,pos,ass warn u go war fun
422,pos,My frist post Off find new car parents exciting
423,neg,using paint net xu running crazily fast ca afford csi unfortunately yet
424,pos,u mean VIP time coz abs thingy haha
425,neutral,keep tied fun please I make feel better
426,neg,You fun laughing loud hehe
427,neutral,Venti Black Ice Tea 8 pumps classic
428,neg,night 2 put hold 4 2 weeks coz ill last nite gutted still nice nite tho whers sun gone
429,neg,If u want change fruits u first change roots If u want change visible u must first change invisible
430,neg,wonder white supremacists say I abhor racists
431,neutral,getting ready go
432,neg,probably still married Joan perhaps
433,neg,yeah happy pendant hope see future fairs good mini muffin
434,pos,u gonna host Saturday night live waiting like 2 years
435,neutral,seriously link play
436,pos,Studying like crazy hopes acing exams
437,neutral,collect I acquired recycle
438,neg,I sorry darling I place tonight I mean neglect
439,neg,What drink responsibly mean Please share tip two drunk right
440,pos,The come apart easy enough
441,pos,thanks quiet lately
442,neg,cont bastardized version French It fun believe
443,pos,cracking night last night think ever laughed much nice lazy day today woop
444,neg,Tried shoes new look
445,pos,cool lil night Now berries eat pizza waitin
446,neg,Happy Mother Day
447,neutral,run hinckley half marathon Fingers crossed 1h30m time
448,neutral,okay okay coming
449,pos,I never get bout u Your boyfriend 2 I loves Let chill week
450,neg,best movie ever
451,pos,HAPPY MOTHERS DAY MARK
452,neg,Happy mothers day mothers
453,pos,watching americas next top model yah haha
454,pos,Now comes fun part Because find offers per country live outside US changes quite tiny
455,neutral,Happy Mothers Day Mommy I love best
456,pos,certainly good morning
457,pos,I bathroom said
458,pos,Happy Mothers Day
459,pos,Off finish book nudge going write
460,neg,watching Steel Magnolias going bed I babysit one tomorrow give mommy gift night 3 peace love jonas
461,neg,Just got gym energy
462,neg,HAHA THIS CONVERSATION WAS FUN BUT NOW instant message TIRED good night
463,pos,2 years funniest thing dancing soo happy
464,neutral,Should drank sugar milk coffee You coffee brain
465,neutral,sleeping bed tonight home
466,pos,oil ii hope run goes went well whenever get message love youu
467,neutral,flying falling getting distracted missing ground
468,pos,CAN SLEEP TONIGHT Oh see ya Bye
469,neutral,Happy Mother day mothers including mom moms 4 legged kids
470,neg,We got cafe booked solid laughing loud Does matter Mum got plants anyway
471,pos,happy mothers day
472,neg,I bad understanding things You know
473,pos,Installed nether 802 draft router today throughput definately increased
474,neg,Working several book projects due released within next months I need extra pair hands It good
475,pos,I thinking many goals United going knock past City How bout
476,neutral,I notice men kids stores Sat I heading church sing choir est services
477,neutral,Morning done bit I 2 weeks go trying get done advance How
478,neg,hungry going eat traditional indian food pakistani way woohoo hahaha 3
479,neg,Huh another ScarePoint coding Sunday
480,neutral,3 144 words later bedtime
481,pos,going garden centre today fun skeptical currently drinking egyptian spice tea watching hollyhocks
482,neg,Grandma canker passed away today She missed may rest peace
483,neutral,yeah work 7 days
484,neg,You welcome Cutie pie kiddo picture bow Love shades
485,neg,jungle book 2 soo cute nothing eat drink
486,pos,Perfect night Best month life far You boo
487,neg,well gotta grab least hour half sleep girl get school gawd life multi talkin night mornin
488,neg,hey waiting final edits cover sombody baby ca wait input
489,neg,If makes feel better My Saturday night lame well I heart
490,pos,dude Can really bachelor point Do worry
491,neg,quiet unfortunatly hell good chill right
492,neg,Body Power E playful Thanks Mike Performance Network free tix
493,neg,want text first everyday
494,pos,went john geisha instead pleased never suspected thing lol hope tomorrow better day
495,pos,oh god 17 I buying weakness another good movie Also thanks movie buddies happy
496,pos,love read ur little quotes
497,neg,thanks kelly means lot figured apt thing yet
498,neg,Poor Beta I took Seattle riding lap plane He happy week long outage cold
499,neutral,bored rich fell asleep I nothing maybe I go bed good night
500,pos,Thank taxi jam 12 30pm
501,pos,12 days CA get see panini
502,neg,commish days ATL fam Just saw updates net website Looks AWESOME
503,neg,poor thing come watch house lol
504,pos,sun changing default icon plans
505,pos,Word call mom lot yall HAPPY MOTHERS DAY love
506,pos,happy mothers day
507,neg,ok I complete insomniac moment It almost I STILL awake I hate I ca stop thinking mornin
508,neg,Maybe memory sucks
509,neutral,heedee know I talking
510,neg,My husband thinks Twittering makes creeper whatever
511,neg,ohhs Ok thought I going nuts Maybe pass way back
512,neutral,lol well hope find someone give massage wish could half world away lol
513,neg,I want part Windows Clubhouse whatta loser Spaces blog random place I share Windows stuff
514,pos,2 dates go done booking first tour anyone wanna help find shows around ny June 2 June 4 Thanks
515,neutral,Star Trek really good I loved
516,pos,Was quite amusing watching panama sing Killah Priest I guess wo featuring album
517,pos,Morning lovely day last
518,neg,Rainy Mondays Is better day work home I thankful
519,pos,Morning beautiful already glorious sunshine Wash vacuum car Done fill petrol Done biq stuff buy Done
520,pos,good well better go get ready work neutral haha fun tonight
521,pos,oh left smiley face knew I kidding
522,pos,first moms day mom im long island see mommy 33 HAPPY MOTHERS DAY
523,neg,I 3 Rupert grant boy Ive accepted I fancy But im certain doesnt feel worth telling
524,neg,Just woke nap ate nasi padano piano cokely
525,neutral,Good morning twitters
526,pos,Happy mother day denise 3
527,neutral,THIS IS ORIGINAL FROM YOURS TRULY If want become wealthy learn things pal say time ME
528,neg,sorry mum treat well
529,neutral,Yippee Happy birthday
530,neutral,Kinda maybe damn good coffee Same dilemma tho
531,pos,sure I would like cream right
532,pos,watching bruce mighty home
533,neutral,done time finally start shuting
534,neg,friday nothing sad
535,neutral,So coworker friend told manager sent home afraid trouble sending home haha Dumb bitch
536,pos,probably something friended
537,pos,YAY cool aww woulda sweet worries though I glad fun
538,pos,going get ass gear brekkie make start kitchen woo biq later Good times
539,neutral,omg patron ofmy fans im jealous cant 10 5 make 15 serious im alabama visiting fam
540,pos,sounds good hahaha
541,neutral,Morning checking still find twirl
542,neutral,FREE UNLIMITED RINGTONES USA ONLY Awesome 4 iphone
543,pos,saw pics awesome
544,neutral,Aw well I glad hear okay Try hot bath cup tea maybe calm I worry
545,pos,ok sick date suits u thursday night friday night sat night think last 3 nights get quick
546,neutral,thanks dear wish best
547,neg,buttfuck stupid I silly forgetful
548,pos,exactly Thats first time saw reply Jon Never going Oh fun new phone
549,pos,ending evening best note love forever tweets
550,neutral,Got new lyric book
551,pos,much appreciated yeah sure challenge great reward would trade anything
552,neutral,I finished bit sketching writing
553,pos,Other totally bereft faults every way
554,neg,going fail art final freak life far worst semester life school wise otherwise best
555,neg,She good Trying suss chap 7 I working Trying suss lot things meh know whatever
556,neg,Just wanted point Youtube subscribers Tom Felton Thought might make happy
557,neg,I hope feel better soon
558,neutral,That would panic little Maybe read orbitron gym like I else fails
559,neg,It fact I need get half course 9 tomorrow morning I reunions
560,neg,probably house work mummy think id better would cook dinner im shit cook lol ex
561,neg,prom chaos began
562,neg,curse igloo dwellers
563,neutral,awesome night city
564,neutral,installing Iphone Ipod touch suk 2 2 1
565,neutral,Browsing digital art tutorials like found Henning site refreshing knowledge skills
566,pos,Please wish wife Evelyn Happy Mother Day tell I hope wonderful day Spoil today
567,neg,Bad rum e playful erence college still recovered
568,neg,Oh I bring souffle home I SO full It delicious One Philly fans
569,pos,thanks also enjoyed u following ill follow u back
570,neutral,The sight made afternoon
571,neutral,Want learn make flowers
572,neg,home day scale one ten 8 damn feel old compare haha cute
573,neg,hanging Bryant hailed possibly Lafayette tonight know keep updating 0 followers
574,pos,Home Home last Time step outside life
575,neutral,IN Filipino u say naku grabed like sayin oh god
576,pos,ill call home phone home phone dinner tho coz im almost ready eat ok ex
577,neg,planning week going good going get lot stuff done
578,pos,fun day celebration
579,pos,It IQ high comes knowledge swim round round bowl
580,neg,dammit wanted ask someone might shooting cant remember name
581,neg,Girl banging shoes Work
582,neutral,I middle industrial estate pirate fancy dress ready 7 mile walk
583,pos,yo think last night good see ya
